4,{'brand_id': [460, 460, 461, 461, 460, 460], 'article_id': 28745, 'ordered_quantity': 3, 'ticket_id': 24, 'length_id': 48, 'finish_id': 9, 'shade_id': 16826}
1526,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 9610, 'ordered_quantity': 42, 'ticket_id': 12, 'length_id': 45, 'finish_id': 1, 'shade_id': 898142}
1531,{'brand_id': [6, 7, 7, 7, 7, 6], 'article_id': 9614, 'ordered_quantity': 5, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 23618}
1533,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9398, 'ordered_quantity': 130, 'ticket_id': 26, 'length_id': 44, 'finish_id': 0, 'shade_id': 14422}
1538,{'brand_id': [5, 6, 5, 6, 6, 6], 'article_id': 9400, 'ordered_quantity': 40, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 23640}
1539,{'brand_id': [428, 428, 428, 427, 428, 428], 'article_id': 9632, 'ordered_quantity': 1, 'ticket_id': 29, 'length_id': 49, 'finish_id': 1, 'shade_id': 19910}
1540,{'brand_id': [6, 5, 6, 6, 6, 6], 'article_id': 9398, 'ordered_quantity': 3, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 14649}
1543,{'brand_id': [18, 17, 18, 17, 18, 18], 'article_id': 11425, 'ordered_quantity': 9, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 157052}
1545,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
1547,{'brand_id': [428, 428, 427, 428, 428, 428], 'article_id': 9482, 'ordered_quantity': 45, 'ticket_id': 48, 'length_id': 18, 'finish_id': 1, 'shade_id': 20113}
1548,{'brand_id': [47, 47, 47, 47, 47, 47], 'article_id': 14556, 'ordered_quantity': 1, 'ticket_id': 10, 'length_id': 39, 'finish_id': 1, 'shade_id': 28866}
1549,{'brand_id': [7, 6, 7, 6, 6, 6], 'article_id': 9615, 'ordered_quantity': 4, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 24221}
1553,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9423, 'ordered_quantity': 0, 'ticket_id': 12, 'length_id': 17, 'finish_id': 1, 'shade_id': 24072}
1554,{'brand_id': [6, 6, 5, 6, 6, 6], 'article_id': 9401, 'ordered_quantity': 14, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 24219}
1561,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9400, 'ordered_quantity': 2, 'ticket_id': 3, 'length_id': 48, 'finish_id': 1, 'shade_id': 15278}
1564,{'brand_id': [44, 44, 44, 43, 44, 44], 'article_id': 14696, 'ordered_quantity': 92, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14529}
1566,{'brand_id': [5, 5, 5, 5, 5, 6], 'article_id': 9401, 'ordered_quantity': 174, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 15256}
1573,{'brand_id': [13, 13, 13, 13, 12, 13], 'article_id': 9395, 'ordered_quantity': 19, 'ticket_id': 2, 'length_id': 18, 'finish_id': 1, 'shade_id': 16200}
1575,{'brand_id': [6, 5, 5, 5, 6, 5], 'article_id': 9590, 'ordered_quantity': 40, 'ticket_id': 13, 'length_id': 18, 'finish_id': 1, 'shade_id': 14959}
1577,{'brand_id': [51, 50, 50, 50, 51, 51], 'article_id': 14634, 'ordered_quantity': 1, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14423}
1578,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9399, 'ordered_quantity': 1, 'ticket_id': 28, 'length_id': 45, 'finish_id': 1, 'shade_id': 802030}
1579,{'brand_id': [13, 41, 41, 13, 13, 13], 'article_id': 9395, 'ordered_quantity': 60, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 22596}
1580,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9400, 'ordered_quantity': 67, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14744}
1583,{'brand_id': [6, 5, 5, 5, 5, 6], 'article_id': 9398, 'ordered_quantity': 5, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 65048}
1586,{'brand_id': [6, 5, 6, 6, 5, 6], 'article_id': 9402, 'ordered_quantity': 6, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14917}
1589,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9591, 'ordered_quantity': 29, 'ticket_id': 13, 'length_id': 18, 'finish_id': 1, 'shade_id': 23854}
1591,{'brand_id': [6, 5, 5, 6, 6, 6], 'article_id': 9398, 'ordered_quantity': 241, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14655}
1595,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9419, 'ordered_quantity': 20, 'ticket_id': 24, 'length_id': 45, 'finish_id': 1, 'shade_id': 24219}
1597,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
1598,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9591, 'ordered_quantity': 1, 'ticket_id': 13, 'length_id': 18, 'finish_id': 1, 'shade_id': 14672}
1600,{'brand_id': [7, 7, 6, 7, 7, 7], 'article_id': 9392, 'ordered_quantity': 1, 'ticket_id': 28, 'length_id': 49, 'finish_id': 1, 'shade_id': 23194}
1601,{'brand_id': [18, 18, 17, 18, 17, 17], 'article_id': 11412, 'ordered_quantity': 1, 'ticket_id': 13, 'length_id': 49, 'finish_id': 1, 'shade_id': 520391}
1610,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9402, 'ordered_quantity': 21, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14916}
1612,{'brand_id': [428, 6, 6, 428, 6, 428], 'article_id': 9630, 'ordered_quantity': 1, 'ticket_id': 2, 'length_id': 18, 'finish_id': 1, 'shade_id': 23957}
1615,{'brand_id': [6, 6, 6, 5, 6, 5], 'article_id': 9400, 'ordered_quantity': 14, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 15188}
1617,{'brand_id': [6, 6, 6, 6, 5, 6], 'article_id': 9422, 'ordered_quantity': 115, 'ticket_id': 14, 'length_id': 17, 'finish_id': 1, 'shade_id': 14458}
1619,{'brand_id': [6, 5, 6, 6, 6, 6], 'article_id': 9398, 'ordered_quantity': 10, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14901}
1627,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9400, 'ordered_quantity': 10, 'ticket_id': 3, 'length_id': 48, 'finish_id': 1, 'shade_id': 23375}
1628,{'brand_id': [52, 52, 52, 51, 51, 51], 'article_id': 11692, 'ordered_quantity': 1, 'ticket_id': 11, 'length_id': 49, 'finish_id': 1, 'shade_id': 42114}
1629,{'brand_id': [13, 13, 12, 13, 13, 13], 'article_id': 9394, 'ordered_quantity': 0, 'ticket_id': 3, 'length_id': 16, 'finish_id': 1, 'shade_id': 159618}
1633,{'brand_id': [50, 7, 6, 28, 5, 33], 'article_id': 3284, 'ordered_quantity': 5, 'ticket_id': 3, 'length_id': 32, 'finish_id': 1, 'shade_id': 237909}
1634,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9422, 'ordered_quantity': 4, 'ticket_id': 14, 'length_id': 18, 'finish_id': 1, 'shade_id': 23680}
1641,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9398, 'ordered_quantity': 50, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 161274}
1644,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9402, 'ordered_quantity': 10, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 23560}
1645,{'brand_id': [13, 13, 13, 13, 13, 13], 'article_id': 9395, 'ordered_quantity': 4, 'ticket_id': 2, 'length_id': 18, 'finish_id': 1, 'shade_id': 15847}
1646,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9400, 'ordered_quantity': 1, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 471691}
1648,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9400, 'ordered_quantity': 50, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 23976}
1649,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
1654,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9400, 'ordered_quantity': 113, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14878}
1658,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 44579, 'ordered_quantity': 5, 'ticket_id': 3, 'length_id': 6, 'finish_id': 1, 'shade_id': 23471}
1659,{'brand_id': [6, 6, 6, 6, 6, 5], 'article_id': 9402, 'ordered_quantity': 29, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 23619}
1661,{'brand_id': [43, 42, 43, 43, 43, 43], 'article_id': 14733, 'ordered_quantity': 160, 'ticket_id': 10, 'length_id': 16, 'finish_id': 3, 'shade_id': 15256}
1664,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 9632, 'ordered_quantity': 3, 'ticket_id': 29, 'length_id': 49, 'finish_id': 1, 'shade_id': 20261}
1666,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 9655, 'ordered_quantity': 10, 'ticket_id': 5, 'length_id': 18, 'finish_id': 1, 'shade_id': 16956}
1669,{'brand_id': [13, 13, 12, 13, 13, 13], 'article_id': 9395, 'ordered_quantity': 1, 'ticket_id': 2, 'length_id': 17, 'finish_id': 1, 'shade_id': 15761}
1670,{'brand_id': [5, 6, 6, 6, 6, 6], 'article_id': 9398, 'ordered_quantity': 8, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 862479}
1673,{'brand_id': [5, 6, 6, 5, 5, 5], 'article_id': 9398, 'ordered_quantity': 1, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 15111}
1674,{'brand_id': [5, 6, 6, 6, 6, 6], 'article_id': 9398, 'ordered_quantity': 33, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 15256}
1676,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 9632, 'ordered_quantity': 16, 'ticket_id': 29, 'length_id': 49, 'finish_id': 1, 'shade_id': 19900}
1678,{'brand_id': [428, 6, 6, 6, 6, 6], 'article_id': 9619, 'ordered_quantity': 4, 'ticket_id': 20, 'length_id': 49, 'finish_id': 1, 'shade_id': 50033}
1680,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9398, 'ordered_quantity': 1, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 15064}
1681,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 10257, 'ordered_quantity': 4, 'ticket_id': 25, 'length_id': 44, 'finish_id': 1, 'shade_id': 23984}
1690,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9417, 'ordered_quantity': 17, 'ticket_id': 21, 'length_id': 16, 'finish_id': 1, 'shade_id': 15255}
1691,{'brand_id': [5, 6, 5, 6, 5, 5], 'article_id': 9402, 'ordered_quantity': 130, 'ticket_id': 4, 'length_id': 48, 'finish_id': 1, 'shade_id': 81767}
1694,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9402, 'ordered_quantity': 1, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 23908}
1697,{'brand_id': [51, 51, 51, 51, 51, 51], 'article_id': 3224, 'ordered_quantity': 2, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 15215}
1705,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
1707,{'brand_id': [18, 6, 6, 18, 18, 18], 'article_id': 11425, 'ordered_quantity': 10, 'ticket_id': 28, 'length_id': 49, 'finish_id': 1, 'shade_id': 23560}
1709,{'brand_id': [6, 6, 5, 6, 6, 6], 'article_id': 9402, 'ordered_quantity': 10, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14892}
1710,{'brand_id': [7, 6, 6, 7, 7, 7], 'article_id': 9609, 'ordered_quantity': 1, 'ticket_id': 12, 'length_id': 45, 'finish_id': 1, 'shade_id': 15140}
1711,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9402, 'ordered_quantity': 20, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 24218}
1712,{'brand_id': [5, 5, 6, 6, 6, 6], 'article_id': 9402, 'ordered_quantity': 4, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 23972}
1716,{'brand_id': [6, 6, 6, 5, 6, 6], 'article_id': 9400, 'ordered_quantity': 6, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 899574}
1723,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 9615, 'ordered_quantity': 8, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 14914}
1726,{'brand_id': [6, 7, 6, 14, 14, 18], 'article_id': 9400, 'ordered_quantity': 30, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 16464}
1727,{'brand_id': [5, 5, 5, 5, 5, 6], 'article_id': 9401, 'ordered_quantity': 12, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15163}
1728,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9591, 'ordered_quantity': 3, 'ticket_id': 13, 'length_id': 18, 'finish_id': 1, 'shade_id': 24118}
1729,{'brand_id': [5, 6, 6, 6, 6, 6], 'article_id': 9402, 'ordered_quantity': 10, 'ticket_id': 4, 'length_id': 48, 'finish_id': 1, 'shade_id': 14484}
1731,{'brand_id': [5, 6, 5, 5, 6, 5], 'article_id': 9398, 'ordered_quantity': 3, 'ticket_id': 25, 'length_id': 44, 'finish_id': 1, 'shade_id': 15255}
1737,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9402, 'ordered_quantity': 19, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 16464}
1738,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9402, 'ordered_quantity': 10, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 16464}
1739,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
1740,{'brand_id': [18, 18, 18, 17, 18, 17], 'article_id': 11412, 'ordered_quantity': 1, 'ticket_id': 13, 'length_id': 49, 'finish_id': 1, 'shade_id': 14563}
1742,{'brand_id': [13, 13, 13, 13, 14, 13], 'article_id': 9396, 'ordered_quantity': 2, 'ticket_id': 26, 'length_id': 49, 'finish_id': 1, 'shade_id': 14815}
1743,{'brand_id': [5, 6, 6, 6, 6, 5], 'article_id': 9420, 'ordered_quantity': 1, 'ticket_id': 7, 'length_id': 48, 'finish_id': 1, 'shade_id': 14828}
1752,{'brand_id': [13, 14, 14, 13, 14, 13], 'article_id': 3216, 'ordered_quantity': 22, 'ticket_id': 11, 'length_id': 40, 'finish_id': 1, 'shade_id': 517119}
1753,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 9615, 'ordered_quantity': 4, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 901238}
1756,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
1758,{'brand_id': [14, 13, 14, 14, 14, 14], 'article_id': 13897, 'ordered_quantity': 57, 'ticket_id': 12, 'length_id': 39, 'finish_id': 1, 'shade_id': 442459}
1761,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9398, 'ordered_quantity': 3, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 15184}
1763,{'brand_id': [5, 5, 6, 6, 5, 5], 'article_id': 9419, 'ordered_quantity': 0, 'ticket_id': 24, 'length_id': 45, 'finish_id': 1, 'shade_id': 14927}
1768,{'brand_id': [7, 6, 7, 6, 6, 6], 'article_id': 9615, 'ordered_quantity': 0, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14604}
1769,{'brand_id': [51, 51, 52, 51, 52, 52], 'article_id': 11688, 'ordered_quantity': 29, 'ticket_id': 10, 'length_id': 49, 'finish_id': 1, 'shade_id': 42114}
1770,{'brand_id': [46, 47, 46, 46, 46, 46], 'article_id': 14556, 'ordered_quantity': 4, 'ticket_id': 9, 'length_id': 39, 'finish_id': 1, 'shade_id': 22663}
1772,{'brand_id': [6, 5, 5, 6, 5, 6], 'article_id': 9401, 'ordered_quantity': 46, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 24024}
1773,{'brand_id': [13, 14, 13, 14, 14, 13], 'article_id': 9397, 'ordered_quantity': 3, 'ticket_id': 15, 'length_id': 49, 'finish_id': 1, 'shade_id': 23700}
1774,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
1776,{'brand_id': [6, 5, 5, 5, 5, 5], 'article_id': 9418, 'ordered_quantity': 4, 'ticket_id': 10, 'length_id': 15, 'finish_id': 1, 'shade_id': 15274}
1783,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9423, 'ordered_quantity': 0, 'ticket_id': 12, 'length_id': 17, 'finish_id': 1, 'shade_id': 14850}
1785,{'brand_id': [428, 427, 428, 428, 428, 428], 'article_id': 9632, 'ordered_quantity': 1, 'ticket_id': 29, 'length_id': 49, 'finish_id': 1, 'shade_id': 30673}
1786,{'brand_id': [55, 55, 55, 55, 55, 55], 'article_id': 14656, 'ordered_quantity': 1, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14619}
1788,{'brand_id': [5, 6, 6, 6, 6, 6], 'article_id': 9591, 'ordered_quantity': 3, 'ticket_id': 13, 'length_id': 18, 'finish_id': 1, 'shade_id': 24201}
1797,{'brand_id': [18, 18, 18, 18, 18, 18], 'article_id': 11425, 'ordered_quantity': 5, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14611}
1800,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 9412, 'ordered_quantity': 10, 'ticket_id': 21, 'length_id': 17, 'finish_id': 1, 'shade_id': 14894}
1801,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 9615, 'ordered_quantity': 30, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 467957}
1802,{'brand_id': [13, 13, 13, 13, 12, 13], 'article_id': 9395, 'ordered_quantity': 8, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 861858}
1803,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 13830, 'ordered_quantity': 1, 'ticket_id': 26, 'length_id': 49, 'finish_id': 1, 'shade_id': 40984}
1806,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9398, 'ordered_quantity': 23, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14551}
1816,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9591, 'ordered_quantity': 15, 'ticket_id': 12, 'length_id': 17, 'finish_id': 1, 'shade_id': 14422}
1817,{'brand_id': [15, 15, 15, 15, 15, 15], 'article_id': 11433, 'ordered_quantity': 22, 'ticket_id': 26, 'length_id': 49, 'finish_id': 1, 'shade_id': 895292}
1818,{'brand_id': [6, 5, 6, 6, 5, 6], 'article_id': 9402, 'ordered_quantity': 10, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14406}
1820,{'brand_id': [117, 116, 16, 6, 117, 32], 'article_id': 9404, 'ordered_quantity': 2, 'ticket_id': 13, 'length_id': 49, 'finish_id': 1, 'shade_id': 24402}
1822,{'brand_id': [13, 13, 13, 14, 13, 14], 'article_id': 9396, 'ordered_quantity': 9, 'ticket_id': 14, 'length_id': 49, 'finish_id': 1, 'shade_id': 749660}
1824,{'brand_id': [5, 6, 5, 5, 5, 5], 'article_id': 9423, 'ordered_quantity': 3, 'ticket_id': 12, 'length_id': 17, 'finish_id': 1, 'shade_id': 14423}
1827,{'brand_id': [402, 402, 402, 402, 402, 402], 'article_id': 13873, 'ordered_quantity': 38, 'ticket_id': 11, 'length_id': 45, 'finish_id': 1, 'shade_id': 754445}
1830,{'brand_id': [6, 6, 5, 9, 6, 6], 'article_id': 9421, 'ordered_quantity': 20, 'ticket_id': 11, 'length_id': 33, 'finish_id': 1, 'shade_id': 15136}
1837,{'brand_id': [6, 5, 5, 5, 6, 5], 'article_id': 9400, 'ordered_quantity': 34, 'ticket_id': 2, 'length_id': 48, 'finish_id': 1, 'shade_id': 14528}
1840,{'brand_id': [43, 42, 43, 42, 42, 42], 'article_id': 14735, 'ordered_quantity': 15, 'ticket_id': 26, 'length_id': 45, 'finish_id': 2, 'shade_id': 15256}
1841,{'brand_id': [14, 14, 13, 14, 14, 14], 'article_id': 9397, 'ordered_quantity': 7, 'ticket_id': 15, 'length_id': 49, 'finish_id': 1, 'shade_id': 15252}
1843,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9421, 'ordered_quantity': 7, 'ticket_id': 10, 'length_id': 18, 'finish_id': 1, 'shade_id': 14570}
1844,{'brand_id': [41, 41, 41, 6, 77, 41], 'article_id': 14550, 'ordered_quantity': 0, 'ticket_id': 2, 'length_id': 18, 'finish_id': 1, 'shade_id': 116020}
1845,{'brand_id': [5, 6, 6, 6, 5, 5], 'article_id': 9399, 'ordered_quantity': 19, 'ticket_id': 28, 'length_id': 45, 'finish_id': 1, 'shade_id': 23560}
1847,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9591, 'ordered_quantity': 0, 'ticket_id': 13, 'length_id': 17, 'finish_id': 1, 'shade_id': 14628}
1861,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9402, 'ordered_quantity': 1, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14878}
1863,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 9482, 'ordered_quantity': 1, 'ticket_id': 48, 'length_id': 18, 'finish_id': 1, 'shade_id': 250349}
1865,{'brand_id': [402, 402, 402, 402, 402, 402], 'article_id': 13873, 'ordered_quantity': 24, 'ticket_id': 12, 'length_id': 45, 'finish_id': 1, 'shade_id': 15257}
1869,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
1880,{'brand_id': [6, 6, 6, 5, 6, 5], 'article_id': 9398, 'ordered_quantity': 195, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 16464}
1881,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9399, 'ordered_quantity': 4, 'ticket_id': 28, 'length_id': 44, 'finish_id': 1, 'shade_id': 14802}
1885,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9400, 'ordered_quantity': 2, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 15276}
1887,{'brand_id': [14, 15, 15, 14, 14, 15], 'article_id': 11432, 'ordered_quantity': 41, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 803689}
1894,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9402, 'ordered_quantity': 25, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 24219}
1901,{'brand_id': [14, 14, 14, 14, 13, 14], 'article_id': 9397, 'ordered_quantity': 145, 'ticket_id': 15, 'length_id': 49, 'finish_id': 1, 'shade_id': 14892}
1902,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9399, 'ordered_quantity': 21, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 54128}
1903,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9400, 'ordered_quantity': 28, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15142}
1909,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9398, 'ordered_quantity': 3, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 14485}
1915,{'brand_id': [6, 6, 6, 5, 5, 6], 'article_id': 9401, 'ordered_quantity': 10, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 23620}
1916,{'brand_id': [15, 15, 15, 15, 14, 14], 'article_id': 11433, 'ordered_quantity': 46, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 517193}
1921,{'brand_id': [6, 6, 6, 5, 6, 5], 'article_id': 9420, 'ordered_quantity': 3, 'ticket_id': 6, 'length_id': 48, 'finish_id': 1, 'shade_id': 843894}
1925,{'brand_id': [7, 7, 14, 14, 7, 14], 'article_id': 9393, 'ordered_quantity': 10, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 23619}
1926,{'brand_id': [51, 51, 51, 41, 41, 41], 'article_id': 14632, 'ordered_quantity': 1, 'ticket_id': 27, 'length_id': 18, 'finish_id': 4, 'shade_id': 116020}
1928,{'brand_id': [5, 5, 6, 5, 5, 6], 'article_id': 9398, 'ordered_quantity': 140, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14923}
1929,{'brand_id': [6, 6, 5, 5, 5, 6], 'article_id': 9420, 'ordered_quantity': 2, 'ticket_id': 7, 'length_id': 48, 'finish_id': 1, 'shade_id': 517100}
1933,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9419, 'ordered_quantity': 4, 'ticket_id': 24, 'length_id': 44, 'finish_id': 1, 'shade_id': 14875}
