4,{'article_id': [14452, 14453], 'shade_id': 16825, 'ordered_quantity': 2}
2011,{'article_id': [3301, 3316], 'shade_id': 14886, 'ordered_quantity': 1}
2012,{'article_id': [2446, 2446], 'shade_id': 23560, 'ordered_quantity': 49}
2013,{'article_id': [3212, 3212], 'shade_id': 16610, 'ordered_quantity': 4}
2015,{'article_id': [2348, 2348], 'shade_id': 30668, 'ordered_quantity': 20}
2016,{'article_id': [3280, 3280], 'shade_id': 15228, 'ordered_quantity': 2}
2017,{'article_id': [3268, 3268], 'shade_id': 15256, 'ordered_quantity': 9}
2020,{'article_id': [2358, 2358], 'shade_id': 20241, 'ordered_quantity': 10}
2021,{'article_id': [3179, 3179], 'shade_id': 19966, 'ordered_quantity': 16}
2022,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
2023,{'article_id': [3306, 3305], 'shade_id': 15256, 'ordered_quantity': 400}
2026,{'article_id': [3168, 3168], 'shade_id': 14893, 'ordered_quantity': 14}
2030,{'article_id': [2378, 2378], 'shade_id': 14773, 'ordered_quantity': 18}
2033,{'article_id': [3168, 3168], 'shade_id': 23619, 'ordered_quantity': 149}
2037,{'article_id': [2454, 2454], 'shade_id': 14957, 'ordered_quantity': 1}
2038,{'article_id': [3168, 3168], 'shade_id': 15210, 'ordered_quantity': 3}
2040,{'article_id': [3224, 3224], 'shade_id': 14469, 'ordered_quantity': 15}
2042,{'article_id': [3212, 3212], 'shade_id': 561033, 'ordered_quantity': 10}
2047,{'article_id': [3212, 3212], 'shade_id': 15762, 'ordered_quantity': 50}
2049,{'article_id': [3220, 3220], 'shade_id': 14859, 'ordered_quantity': 5}
2051,{'article_id': [3328, 3327], 'shade_id': 369337, 'ordered_quantity': 2}
2052,{'article_id': [3261, 3261], 'shade_id': 14424, 'ordered_quantity': 10}
2054,{'article_id': [2475, 2475], 'shade_id': 480494, 'ordered_quantity': 1}
2057,{'article_id': [7065, 7066], 'shade_id': 14887, 'ordered_quantity': 99}
2062,{'article_id': [3280, 3280], 'shade_id': 15257, 'ordered_quantity': 1}
2063,{'article_id': [3260, 3260], 'shade_id': 15266, 'ordered_quantity': 0}
2066,{'article_id': [3268, 3268], 'shade_id': 23311, 'ordered_quantity': 1}
2067,{'article_id': [3327, 3327], 'shade_id': 14422, 'ordered_quantity': 19}
2073,{'article_id': [2432, 2432], 'shade_id': 14918, 'ordered_quantity': 1}
2074,{'article_id': [3261, 3280], 'shade_id': 14525, 'ordered_quantity': 1}
2078,{'article_id': [3268, 3268], 'shade_id': 126467, 'ordered_quantity': 0}
2079,{'article_id': [2454, 2454], 'shade_id': 685610, 'ordered_quantity': 56}
2080,{'article_id': [3261, 3261], 'shade_id': 849060, 'ordered_quantity': 158}
2082,{'article_id': [2416, 2414], 'shade_id': 42114, 'ordered_quantity': 2}
2084,{'article_id': [3261, 3261], 'shade_id': 15252, 'ordered_quantity': 256}
2087,{'article_id': [3212, 3212], 'shade_id': 15897, 'ordered_quantity': 29}
2088,{'article_id': [3212, 3212], 'shade_id': 22592, 'ordered_quantity': 0}
2090,{'article_id': [3179, 3179], 'shade_id': 15257, 'ordered_quantity': 1}
2091,{'article_id': [2432, 2431], 'shade_id': 15255, 'ordered_quantity': 0}
2097,{'article_id': [2454, 2454], 'shade_id': 14601, 'ordered_quantity': 2}
2104,{'article_id': [2442, 2442], 'shade_id': 23388, 'ordered_quantity': 1}
2106,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
2107,{'article_id': [3168, 3168], 'shade_id': 14515, 'ordered_quantity': 4}
2109,{'article_id': [3168, 3168], 'shade_id': 420768, 'ordered_quantity': 9}
2111,{'article_id': [3221, 3221], 'shade_id': 15073, 'ordered_quantity': 0}
2113,{'article_id': [3167, 3168], 'shade_id': 15252, 'ordered_quantity': 2}
2114,{'article_id': [3655, 3655], 'shade_id': 14903, 'ordered_quantity': 20}
2115,{'article_id': [2454, 2453], 'shade_id': 15182, 'ordered_quantity': 29}
2116,{'article_id': [2402, 2402], 'shade_id': 36160, 'ordered_quantity': 45}
2118,{'article_id': [7086, 7087], 'shade_id': 14778, 'ordered_quantity': 2}
2121,{'article_id': [3646, 3646], 'shade_id': 23609, 'ordered_quantity': 2}
2127,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
2131,{'article_id': [3608, 3607], 'shade_id': 15271, 'ordered_quantity': 9}
2133,{'article_id': [3224, 3224], 'shade_id': 15253, 'ordered_quantity': 34}
2134,{'article_id': [3268, 3268], 'shade_id': 14871, 'ordered_quantity': 0}
2137,{'article_id': [2430, 2430], 'shade_id': 15023, 'ordered_quantity': 19}
2138,{'article_id': [6967, 6967], 'shade_id': 14542, 'ordered_quantity': 0}
2142,{'article_id': [29019, 29018], 'shade_id': 24113, 'ordered_quantity': 5}
2144,{'article_id': [3169, 3169], 'shade_id': 15256, 'ordered_quantity': 45}
2145,{'article_id': [3209, 3210], 'shade_id': 16287, 'ordered_quantity': 20}
2146,{'article_id': [3167, 3167], 'shade_id': 586773, 'ordered_quantity': 24}
2149,{'article_id': [3210, 3210], 'shade_id': 15937, 'ordered_quantity': 9}
2152,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
2155,{'article_id': [2404, 2404], 'shade_id': 14932, 'ordered_quantity': 13}
2162,{'article_id': [7078, 7078], 'shade_id': 24019, 'ordered_quantity': 2}
2165,{'article_id': [3280, 3280], 'shade_id': 14539, 'ordered_quantity': 2}
2166,{'article_id': [2404, 2404], 'shade_id': 819436, 'ordered_quantity': 89}
2167,{'article_id': [2422, 2422], 'shade_id': 42113, 'ordered_quantity': 10}
2168,{'article_id': [3168, 3167], 'shade_id': 14538, 'ordered_quantity': 2}
2170,{'article_id': [2448, 2448], 'shade_id': 10899, 'ordered_quantity': 6}
2173,{'article_id': [3168, 3168], 'shade_id': 24224, 'ordered_quantity': 7}
2176,{'article_id': [2474, 2474], 'shade_id': 15255, 'ordered_quantity': 10}
2177,{'article_id': [3260, 3260], 'shade_id': 24219, 'ordered_quantity': 200}
2178,{'article_id': [3260, 3260], 'shade_id': 14748, 'ordered_quantity': 30}
2179,{'article_id': [3328, 3328], 'shade_id': 24218, 'ordered_quantity': 1199}
2180,{'article_id': [3206, 3206], 'shade_id': 15156, 'ordered_quantity': 50}
2182,{'article_id': [3100, 3100], 'shade_id': 15279, 'ordered_quantity': 5}
2183,{'article_id': [2454, 2454], 'shade_id': 867443, 'ordered_quantity': 55}
2184,{'article_id': [7066, 7065], 'shade_id': 517075, 'ordered_quantity': 3}
2188,{'article_id': [3246, 3245], 'shade_id': 14860, 'ordered_quantity': 23}
2189,{'article_id': [3280, 3252], 'shade_id': 14887, 'ordered_quantity': 95}
2194,{'article_id': [3224, 3224], 'shade_id': 14884, 'ordered_quantity': 2}
2196,{'article_id': [2454, 2454], 'shade_id': 14529, 'ordered_quantity': 15}
2197,{'article_id': [3328, 3328], 'shade_id': 14554, 'ordered_quantity': 1}
2199,{'article_id': [3210, 3210], 'shade_id': 15749, 'ordered_quantity': 15}
2205,{'article_id': [2454, 2454], 'shade_id': 14593, 'ordered_quantity': 60}
2206,{'article_id': [3304, 3304], 'shade_id': 23588, 'ordered_quantity': 2}
2207,{'article_id': [3168, 3168], 'shade_id': 72258, 'ordered_quantity': 20}
2208,{'article_id': [6997, 6997], 'shade_id': 22664, 'ordered_quantity': 9}
2209,{'article_id': [2357, 2358], 'shade_id': 250055, 'ordered_quantity': 2}
2213,{'article_id': [7085, 7084], 'shade_id': 14423, 'ordered_quantity': 199}
2216,{'article_id': [3168, 3167], 'shade_id': 883645, 'ordered_quantity': 70}
2218,{'article_id': [2404, 2404], 'shade_id': 582353, 'ordered_quantity': 14}
2219,{'article_id': [3168, 3168], 'shade_id': 836462, 'ordered_quantity': 17}
2220,{'article_id': [3100, 3100], 'shade_id': 14485, 'ordered_quantity': 1}
2222,{'article_id': [2431, 2432], 'shade_id': 868877, 'ordered_quantity': 1}
2223,{'article_id': [3224, 3224], 'shade_id': 863886, 'ordered_quantity': 12}
2224,{'article_id': [2403, 2417], 'shade_id': 23365, 'ordered_quantity': 33}
2225,{'article_id': [3168, 3168], 'shade_id': 14767, 'ordered_quantity': 25}
2227,{'article_id': [2375, 2375], 'shade_id': 15129, 'ordered_quantity': 1}
2230,{'article_id': [3217, 7088], 'shade_id': 14578, 'ordered_quantity': 500}
2237,{'article_id': [2431, 2432], 'shade_id': 236820, 'ordered_quantity': 5}
2239,{'article_id': [3261, 3261], 'shade_id': 23189, 'ordered_quantity': 99}
2240,{'article_id': [2454, 2453], 'shade_id': 885957, 'ordered_quantity': 7}
2241,{'article_id': [3280, 3280], 'shade_id': 14907, 'ordered_quantity': 4}
2242,{'article_id': [3280, 3279], 'shade_id': 14796, 'ordered_quantity': 2}
2243,{'article_id': [2453, 2454], 'shade_id': 23560, 'ordered_quantity': 50}
2246,{'article_id': [2402, 2402], 'shade_id': 14538, 'ordered_quantity': 7}
2247,{'article_id': [3280, 3280], 'shade_id': 15252, 'ordered_quantity': 3}
2249,{'article_id': [2454, 3261], 'shade_id': 160396, 'ordered_quantity': 1}
2250,{'article_id': [2402, 2426], 'shade_id': 24219, 'ordered_quantity': 657}
2254,{'article_id': [2358, 2358], 'shade_id': 30856, 'ordered_quantity': 8}
2258,{'article_id': [2454, 2453], 'shade_id': 15256, 'ordered_quantity': 20}
2259,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
2260,{'article_id': [2450, 2449], 'shade_id': 14945, 'ordered_quantity': 2}
2261,{'article_id': [3095, 3094], 'shade_id': 15054, 'ordered_quantity': 1}
2262,{'article_id': [3167, 3168], 'shade_id': 27386, 'ordered_quantity': 50}
2263,{'article_id': [3328, 3328], 'shade_id': 14810, 'ordered_quantity': 0}
2264,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
2274,{'article_id': [2454, 2454], 'shade_id': 14888, 'ordered_quantity': 0}
2277,{'article_id': [3168, 3168], 'shade_id': 517172, 'ordered_quantity': 2}
2278,{'article_id': [2402, 2402], 'shade_id': 15260, 'ordered_quantity': 21}
2282,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
2286,{'article_id': [3177, 3176], 'shade_id': 30828, 'ordered_quantity': 19}
2288,{'article_id': [3314, 3314], 'shade_id': 14901, 'ordered_quantity': 9}
2297,{'article_id': [2404, 2403], 'shade_id': 14892, 'ordered_quantity': 22}
2299,{'article_id': [3252, 3252], 'shade_id': 15256, 'ordered_quantity': 0}
2301,{'article_id': [2454, 2454], 'shade_id': 14906, 'ordered_quantity': 1}
2304,{'article_id': [3168, 3168], 'shade_id': 24283, 'ordered_quantity': 1}
2305,{'article_id': [3268, 3268], 'shade_id': 23560, 'ordered_quantity': 6}
2307,{'article_id': [3315, 3316], 'shade_id': 23594, 'ordered_quantity': 16}
2309,{'article_id': [3216, 3215], 'shade_id': 24219, 'ordered_quantity': 50}
2320,{'article_id': [2404, 2403], 'shade_id': 15153, 'ordered_quantity': 22}
2322,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
2323,{'article_id': [2442, 2442], 'shade_id': 14763, 'ordered_quantity': 66}
2324,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
2325,{'article_id': [3224, 3224], 'shade_id': 517112, 'ordered_quantity': 35}
2326,{'article_id': [2454, 2454], 'shade_id': 14474, 'ordered_quantity': 4}
2327,{'article_id': [2454, 2453], 'shade_id': 14900, 'ordered_quantity': 42}
2329,{'article_id': [3221, 3221], 'shade_id': 859154, 'ordered_quantity': 117}
2336,{'article_id': [3268, 3268], 'shade_id': 15269, 'ordered_quantity': 1}
2337,{'article_id': [3328, 3328], 'shade_id': 804795, 'ordered_quantity': 19}
2339,{'article_id': [3222, 3222], 'shade_id': 904249, 'ordered_quantity': 127}
2340,{'article_id': [3211, 3211], 'shade_id': 605617, 'ordered_quantity': 21}
2341,{'article_id': [2454, 2454], 'shade_id': 15086, 'ordered_quantity': 2}
2344,{'article_id': [3327, 3327], 'shade_id': 767412, 'ordered_quantity': 29}
2347,{'article_id': [2454, 2453], 'shade_id': 65600, 'ordered_quantity': 0}
2349,{'article_id': [2453, 2453], 'shade_id': 15257, 'ordered_quantity': 7}
2352,{'article_id': [2453, 2453], 'shade_id': 15253, 'ordered_quantity': 12}
2354,{'article_id': [2444, 2444], 'shade_id': 24219, 'ordered_quantity': 9}
2355,{'article_id': [2453, 2454], 'shade_id': 14420, 'ordered_quantity': 75}
2357,{'article_id': [42122, 42122], 'shade_id': 14485, 'ordered_quantity': 24}
2358,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
2364,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
2366,{'article_id': [2460, 2460], 'shade_id': 23988, 'ordered_quantity': 4}
2370,{'article_id': [3216, 3216], 'shade_id': 24219, 'ordered_quantity': 19}
2372,{'article_id': [2402, 2402], 'shade_id': 14800, 'ordered_quantity': 3}
2375,{'article_id': [2454, 2454], 'shade_id': 71854, 'ordered_quantity': 0}
2376,{'article_id': [3328, 3328], 'shade_id': 15256, 'ordered_quantity': 175}
2378,{'article_id': [2454, 2454], 'shade_id': 14894, 'ordered_quantity': 9}
2379,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
2380,{'article_id': [7137, 7137], 'shade_id': 14416, 'ordered_quantity': 0}
2381,{'article_id': [2447, 2448], 'shade_id': 15202, 'ordered_quantity': 5}
2388,{'article_id': [2443, 2444], 'shade_id': 14424, 'ordered_quantity': 5}
2391,{'article_id': [3168, 3168], 'shade_id': 14877, 'ordered_quantity': 50}
2399,{'article_id': [2432, 2432], 'shade_id': 15278, 'ordered_quantity': 0}
2400,{'article_id': [3260, 3260], 'shade_id': 15264, 'ordered_quantity': 39}
2401,{'article_id': [2369, 2369], 'shade_id': 14888, 'ordered_quantity': 8}
2402,{'article_id': [6977, 6977], 'shade_id': 16826, 'ordered_quantity': 99}
2403,{'article_id': [28722, 28722], 'shade_id': 17327, 'ordered_quantity': 20}
2405,{'article_id': [2348, 2348], 'shade_id': 14647, 'ordered_quantity': 22}
2407,{'article_id': [2358, 2358], 'shade_id': 30672, 'ordered_quantity': 5}
2415,{'article_id': [3100, 3100], 'shade_id': 14420, 'ordered_quantity': 1}
2418,{'article_id': [2448, 2448], 'shade_id': 14423, 'ordered_quantity': 4}
2424,{'article_id': [3260, 3260], 'shade_id': 14894, 'ordered_quantity': 1}
2425,{'article_id': [2454, 2454], 'shade_id': 14403, 'ordered_quantity': 1}
2426,{'article_id': [3181, 3180], 'shade_id': 30672, 'ordered_quantity': 29}
2427,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
2432,{'article_id': [3268, 3268], 'shade_id': 16464, 'ordered_quantity': 6}
2438,{'article_id': [3261, 3261], 'shade_id': 15253, 'ordered_quantity': 2}
2439,{'article_id': [3224, 3224], 'shade_id': 14422, 'ordered_quantity': 1199}
2440,{'article_id': [2402, 2402], 'shade_id': 514716, 'ordered_quantity': 10}
2444,{'article_id': [3168, 3168], 'shade_id': 15189, 'ordered_quantity': 14}
2445,{'article_id': [3168, 3168], 'shade_id': 14521, 'ordered_quantity': 24}
2448,{'article_id': [3168, 3168], 'shade_id': 14873, 'ordered_quantity': 1}
2451,{'article_id': [3168, 3168], 'shade_id': 14934, 'ordered_quantity': 1}
2453,{'article_id': [3328, 3328], 'shade_id': 870789, 'ordered_quantity': 15}
2455,{'article_id': [2454, 2454], 'shade_id': 14495, 'ordered_quantity': 729}
2459,{'article_id': [3099, 3099], 'shade_id': 14911, 'ordered_quantity': 6}
2462,{'article_id': [3179, 3179], 'shade_id': 31051, 'ordered_quantity': 2}
2463,{'article_id': [2454, 2454], 'shade_id': 81580, 'ordered_quantity': 34}
2464,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
2465,{'article_id': [2454, 2454], 'shade_id': 14540, 'ordered_quantity': 1}
2467,{'article_id': [2402, 2402], 'shade_id': 364936, 'ordered_quantity': 1}
2468,{'article_id': [2404, 2404], 'shade_id': 792656, 'ordered_quantity': 29}
2471,{'article_id': [2454, 2454], 'shade_id': 531433, 'ordered_quantity': 9}
2473,{'article_id': [7017, 7017], 'shade_id': 27367, 'ordered_quantity': 100}
2474,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
2476,{'article_id': [3100, 3100], 'shade_id': 14901, 'ordered_quantity': 10}
2484,{'article_id': [3099, 3099], 'shade_id': 14820, 'ordered_quantity': 18}
2485,{'article_id': [2454, 2454], 'shade_id': 757523, 'ordered_quantity': 9}
2486,{'article_id': [6946, 6221], 'shade_id': 15256, 'ordered_quantity': -55}
2490,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
2492,{'article_id': [3169, 3169], 'shade_id': 14421, 'ordered_quantity': 20}
2493,{'article_id': [3224, 3224], 'shade_id': 14896, 'ordered_quantity': 21}
2494,{'article_id': [3261, 3261], 'shade_id': 741052, 'ordered_quantity': 33}
2495,{'article_id': [2422, 2422], 'shade_id': 317488, 'ordered_quantity': 42}
2496,{'article_id': [3280, 3280], 'shade_id': 15124, 'ordered_quantity': 2}
2500,{'article_id': [2454, 2454], 'shade_id': 15132, 'ordered_quantity': 20}
2501,{'article_id': [2454, 2454], 'shade_id': 14889, 'ordered_quantity': 0}
2503,{'article_id': [3280, 3280], 'shade_id': 15254, 'ordered_quantity': 99}
2505,{'article_id': [3212, 3168], 'shade_id': 15638, 'ordered_quantity': 2}
2508,{'article_id': [3261, 3261], 'shade_id': 67511, 'ordered_quantity': 17}
2509,{'article_id': [3169, 3169], 'shade_id': 14840, 'ordered_quantity': 1}
2513,{'article_id': [2448, 2448], 'shade_id': 15253, 'ordered_quantity': 50}
2519,{'article_id': [3212, 3211], 'shade_id': 250833, 'ordered_quantity': 19}
2520,{'article_id': [3261, 3261], 'shade_id': 849562, 'ordered_quantity': 229}
2521,{'article_id': [2422, 2422], 'shade_id': 317488, 'ordered_quantity': 20}
2522,{'article_id': [2454, 2454], 'shade_id': 14851, 'ordered_quantity': 6}
2523,{'article_id': [2394, 2394], 'shade_id': 850473, 'ordered_quantity': 0}
2535,{'article_id': [1539, 1539], 'shade_id': 14567, 'ordered_quantity': 1}
2537,{'article_id': [4703, 4703], 'shade_id': 22126, 'ordered_quantity': 20}
2539,{'article_id': [1527, 1527], 'shade_id': 124395, 'ordered_quantity': 60}
3743,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
3753,{'article_id': [3328, 3328], 'shade_id': 14514, 'ordered_quantity': 2}
3754,{'article_id': [9610, 9610], 'shade_id': 14423, 'ordered_quantity': 2}
3755,{'article_id': [9398, 9398], 'shade_id': 15273, 'ordered_quantity': 5}
3761,{'article_id': [13830, 13830], 'shade_id': 14686, 'ordered_quantity': 1}
3763,{'article_id': [2454, 2454], 'shade_id': 15252, 'ordered_quantity': 12}
3765,{'article_id': [2402, 2402], 'shade_id': 14791, 'ordered_quantity': 6}
3767,{'article_id': [3168, 3168], 'shade_id': 15256, 'ordered_quantity': 0}
3769,{'article_id': [2403, 2404], 'shade_id': 14884, 'ordered_quantity': 10}
3770,{'article_id': [2444, 2443], 'shade_id': 14485, 'ordered_quantity': 10}
3772,{'article_id': [3100, 3100], 'shade_id': 14872, 'ordered_quantity': 50}
3773,{'article_id': [2454, 2454], 'shade_id': 14488, 'ordered_quantity': 1}
3775,{'article_id': [3210, 3210], 'shade_id': 16609, 'ordered_quantity': 24}
3777,{'article_id': [3212, 3212], 'shade_id': 16022, 'ordered_quantity': 29}
3779,{'article_id': [9527, 9528], 'shade_id': 19968, 'ordered_quantity': 1}
3781,{'article_id': [9402, 9402], 'shade_id': 85849, 'ordered_quantity': 0}
3785,{'article_id': [3268, 3268], 'shade_id': 14794, 'ordered_quantity': 1}
3787,{'article_id': [2442, 2442], 'shade_id': 14886, 'ordered_quantity': 2}
3789,{'article_id': [9402, 9402], 'shade_id': 15184, 'ordered_quantity': 2}
3790,{'article_id': [9402, 9402], 'shade_id': 14531, 'ordered_quantity': 2}
3792,{'article_id': [2431, 2431], 'shade_id': 15133, 'ordered_quantity': 1}
3794,{'article_id': [3328, 3328], 'shade_id': 23619, 'ordered_quantity': 10}
3795,{'article_id': [3246, 3246], 'shade_id': 15255, 'ordered_quantity': 99}
3797,{'article_id': [3268, 3268], 'shade_id': 126468, 'ordered_quantity': 11}
3805,{'article_id': [10217, 10217], 'shade_id': 14515, 'ordered_quantity': 5}
3818,{'article_id': [9305, 9306], 'shade_id': 893187, 'ordered_quantity': 7}
